"date","hour","albedo"
2024-01-12,14,0.663461515333333
2024-01-12,15,0.655489403
2024-01-12,16,0.648778711666667
2024-01-12,17,0.790466486
2024-01-12,18,0.789566329333333
2024-01-12,19,0.788675129333333
2024-01-12,20,0.787792797333333
2024-01-12,21,0.786919244
2024-01-12,22,0.786054383333333
2024-01-12,23,0.785198127666667
2024-01-13,0,0.651898445666667
2024-01-13,1,0.652377064
2024-01-13,2,0.65285092
2024-01-13,3,0.653320061
2024-01-13,4,0.653784534666667
2024-01-13,5,0.654244386
2024-01-13,6,0.654699662
2024-01-13,7,0.655150407666667
2024-01-13,8,0.655596668666667
2024-01-13,9,0.656038489333333
2024-01-13,10,0.656475913666667
2024-01-13,11,0.656908985333333
2024-01-13,12,0.657337748333333
2024-01-13,13,0.657762244666667
2024-01-13,14,0.658182517333333
2024-01-13,15,0.658598608333333
2024-01-13,16,0.659010559
2024-01-13,17,0.648410689333333
2024-01-13,18,0.648924011666667
2024-01-13,19,0.649432225666667
2024-01-13,20,0.649935383666667
2024-01-13,21,0.650433535333333
2024-01-13,22,0.650926729333333
2024-01-13,23,0.651415017
2024-01-14,0,0.662161977
2024-01-14,1,0.662538471666667
2024-01-14,2,0.662911219666667
2024-01-14,3,0.66328026
2024-01-14,4,0.663645627333333
2024-01-14,5,0.664007359333333
2024-01-14,6,0.664365492
2024-01-14,7,0.664720061333333
2024-01-14,8,0.665071102333333
2024-01-14,9,0.665418651
2024-01-14,10,0.665762741333333
2024-01-14,11,0.666103407333333
2024-01-14,12,0.666440684
2024-01-14,13,0.666774605
2024-01-14,14,0.667105203
2024-01-14,15,0.667432511666667
2024-01-14,16,0.667756563666667
2024-01-14,17,0.659418410666667
2024-01-14,18,0.659822204333333
2024-01-14,19,0.66022198
2024-01-14,20,0.660617778
2024-01-14,21,0.661009637666667
2024-01-14,22,0.661397598
2024-01-14,23,0.661781698666667
2024-01-15,0,0.670235556666667
2024-01-15,1,0.670531718
2024-01-15,2,0.670824932
2024-01-15,3,0.671115229
2024-01-15,4,0.671402637333333
2024-01-15,5,0.671687186
2024-01-15,6,0.671968903
2024-01-15,7,0.672247817333333
2024-01-15,8,0.672523956333333
2024-01-15,9,0.672797347333333
2024-01-15,10,0.673068018
2024-01-15,11,0.673335996
2024-01-15,12,0.673601307333333
2024-01-15,13,0.673863978333333
2024-01-15,14,0.674124036
2024-01-15,15,0.674381506333333
2024-01-15,16,0.674636415
2024-01-15,17,0.668077391666667
2024-01-15,18,0.668395026666667
2024-01-15,19,0.668709501333333
2024-01-15,20,0.669020847
2024-01-15,21,0.669329094666667
2024-01-15,22,0.669634275333333
2024-01-15,23,0.669936419333333
2024-01-16,0,0.676586459666667
2024-01-16,1,0.676819428333333
2024-01-16,2,0.677050079
2024-01-16,3,0.677278434666667
2024-01-16,4,0.677504517666667
2024-01-16,5,0.677728351666667
2024-01-16,6,0.677949958
2024-01-16,7,0.67816936
2024-01-16,8,0.678386578333333
2024-01-16,9,0.678601635666667
2024-01-16,10,0.678814553
2024-01-16,11,0.679025351333333
2024-01-16,12,0.679234053
2024-01-16,13,0.679440677
2024-01-16,14,0.679645245666667
2024-01-16,15,0.679847779333333
2024-01-16,16,0.680048297333333
2024-01-16,17,0.674888786666667
2024-01-16,18,0.675138647
2024-01-16,19,0.675386022
2024-01-16,20,0.675630935
2024-01-16,21,0.675873411666667
2024-01-16,22,0.676113474666667
2024-01-16,23,0.676351149666667
2024-01-17,0,0.795627486333333
2024-01-17,1,0.794675976666667
2024-01-17,2,0.793733935333333
2024-01-17,3,0.792801267
2024-01-17,4,0.791877879
2024-01-17,5,0.790963679
2024-01-17,6,0.790058575333333
2024-01-17,7,0.789162477333333
2024-01-17,8,0.788275296
2024-01-17,9,0.787396941666667
2024-01-17,10,0.786527327666667
2024-01-17,11,0.785666366333333
2024-01-17,12,0.784813972
2024-01-17,13,0.783970059
2024-01-17,14,0.783134542666667
2024-01-17,15,0.78230734
2024-01-17,16,0.781488368666667
2024-01-17,17,0.68024682
2024-01-17,18,0.733607194
2024-01-17,19,0.839844703333333
2024-01-17,20,0.828883924
2024-01-17,21,0.812844066
2024-01-17,22,0.799117667666667
2024-01-17,23,0.796588558666667
2024-01-18,0,0.797586480666667
2024-01-18,1,0.783073016666667
2024-01-18,2,0.777848025666667
2024-01-18,3,0.777073425
2024-01-18,4,0.776306531333333
2024-01-18,5,0.775547268666667
2024-01-18,6,0.774795560666667
2024-01-18,7,0.774051332333333
2024-01-18,8,0.773314509666667
2024-01-18,9,0.772585018
2024-01-18,10,0.771862785
2024-01-18,11,0.76832042
2024-01-18,12,0.763450010666667
2024-01-18,13,0.761433615333333
2024-01-18,14,0.760822340666667
2024-01-18,15,0.760217148
2024-01-18,16,0.75554608
2024-01-18,17,0.780677546
2024-01-18,18,0.779874791
2024-01-18,19,0.779080023
2024-01-18,20,0.778293164
2024-01-18,21,0.798428834666667
2024-01-18,22,0.828883924
2024-01-18,23,0.812844066
2024-01-19,0,0.67129766
2024-01-19,1,0.663882152666667
2024-01-19,2,0.663297022
2024-01-19,3,0.663662222666667
2024-01-19,4,0.66402379
2024-01-19,5,0.664381759
2024-01-19,6,0.664736166333333
2024-01-19,7,0.665087047666667
2024-01-19,8,0.665434437
2024-01-19,9,0.665778370333333
2024-01-19,10,0.666118881333333
2024-01-19,11,0.666456004
2024-01-19,12,0.666789772
2024-01-19,13,0.667120219666667
2024-01-19,14,0.667447378666667
2024-01-19,15,0.667771282666667
2024-01-19,16,0.668091964
2024-01-19,17,0.743082951
2024-01-19,18,0.731227655333333
2024-01-19,19,0.719950549333333
2024-01-19,20,0.709223434333333
2024-01-19,21,0.699019487333333
2024-01-19,22,0.689313192333333
2024-01-19,23,0.680080278666667
2024-01-20,0,0.614652141666667
2024-01-20,1,0.609060490666667
2024-01-20,2,0.603741547666667
2024-01-20,3,0.598682012666667
2024-01-20,4,0.593869234
2024-01-20,5,0.592393135333333
2024-01-20,6,0.588496040666667
2024-01-20,7,0.584180037666667
2024-01-20,8,0.580074528666667
2024-01-20,9,0.576169248
2024-01-20,10,0.574081575
2024-01-20,11,0.570468573666667
2024-01-20,12,0.567031781
2024-01-20,13,0.563762602333333
2024-01-20,14,0.560652863666667
2024-01-20,15,0.557694788666667
2024-01-20,16,0.554880980333333
2024-01-20,17,0.662699133666667
2024-01-20,18,0.654764203333333
2024-01-20,19,0.647216264
2024-01-20,20,0.640036441666667
2024-01-20,21,0.633206784
2024-01-20,22,0.626710212333333
2024-01-20,23,0.620530482666667
2024-01-21,0,0.536787821
2024-01-21,1,0.534993658
2024-01-21,2,0.533286997333333
2024-01-21,3,0.531663571333333
2024-01-21,4,0.530119320666667
2024-01-21,5,0.528650384
2024-01-21,6,0.527253088333333
2024-01-21,7,0.525923939333333
2024-01-21,8,0.524659614
2024-01-21,9,0.523456950333333
2024-01-21,10,0.522312941666667
2024-01-21,11,0.521224726333333
2024-01-21,12,0.520500268
2024-01-21,13,0.521976218
2024-01-21,14,0.523747584333333
2024-01-21,15,0.525501325
2024-01-21,16,0.526223175666667
2024-01-21,17,0.552204403333333
2024-01-21,18,0.549658364666667
2024-01-21,19,0.547236497666667
2024-01-21,20,0.544932746333333
2024-01-21,21,0.542741350333333
2024-01-21,22,0.540656830333333
2024-01-21,23,0.538673973333333
2024-01-22,0,0.517577920333333
2024-01-22,1,0.517608382
2024-01-22,2,0.519423209
2024-01-22,3,0.521219978
2024-01-22,4,0.522998869333333
2024-01-22,5,0.524760059666667
2024-01-22,6,0.526503726333333
2024-01-22,7,0.528230043
2024-01-22,8,0.529939182666667
2024-01-22,9,0.531631316
2024-01-22,10,0.533306612333333
2024-01-22,11,0.534965239666667
2024-01-22,12,0.536607362666667
2024-01-22,13,0.538233146666667
2024-01-22,14,0.539842754
2024-01-22,15,0.541436345
2024-01-22,16,0.543014079666667
2024-01-22,17,0.524944256333333
2024-01-22,18,0.523727710666667
2024-01-22,19,0.522570496666667
2024-01-22,20,0.521469720333333
2024-01-22,21,0.52042263
2024-01-22,22,0.519426606333333
2024-01-22,23,0.518479159666667
2024-01-23,0,0.531415572
2024-01-23,1,0.530236751333333
2024-01-23,2,0.531572742
2024-01-23,3,0.533248621
2024-01-23,4,0.534907824666667
2024-01-23,5,0.536550519333333
2024-01-23,6,0.538176869
2024-01-23,7,0.539787036
2024-01-23,8,0.541381181666667
2024-01-23,9,0.542959465333333
2024-01-23,10,0.544522045
2024-01-23,11,0.546069076
2024-01-23,12,0.547600714666667
2024-01-23,13,0.549117112666667
2024-01-23,14,0.550618422666667
2024-01-23,15,0.552104794
2024-01-23,16,0.553576376
2024-01-23,17,0.544158114333333
2024-01-23,18,0.542406586666667
2024-01-23,19,0.540338393
2024-01-23,20,0.538371066666667
2024-01-23,21,0.536499687333333
2024-01-23,22,0.534719576666667
2024-01-23,23,0.533026282666667
2024-01-24,0,0.538008944
2024-01-24,1,0.539620781666667
2024-01-24,2,0.541216582
2024-01-24,4,0.5446202465
2024-01-24,5,0.545909341
2024-01-24,6,0.547442568666667
2024-01-24,7,0.548960540666667
2024-01-24,8,0.550463408333333
2024-01-24,9,0.551951322
2024-01-24,10,0.553424431
2024-01-24,11,0.554882882333333
2024-01-24,12,0.556326821666667
2024-01-24,13,0.557756394
2024-01-24,14,0.559171741333333
2024-01-24,15,0.560573005666667
2024-01-24,16,0.561960327666667
2024-01-24,17,0.552296589666667
2024-01-24,18,0.549746055
2024-01-24,19,0.547319911333333
2024-01-24,20,0.545012092333333
2024-01-24,21,0.542816826333333
2024-01-24,22,0.540728625333333
2024-01-24,23,0.538742267
2024-01-25,0,0.747556405666667
2024-01-25,1,0.747083211333333
2024-01-25,2,0.746614725666667
2024-01-25,3,0.746150901333333
2024-01-25,4,0.745691692
2024-01-25,5,0.745237052333333
2024-01-25,6,0.744786936
2024-01-25,7,0.744341298666667
2024-01-25,8,0.743900095333333
2024-01-25,9,0.743463282
2024-01-25,10,0.743030815333333
2024-01-25,11,0.742602651666667
2024-01-25,12,0.742178748333333
2024-01-25,13,0.741759062333333
2024-01-25,14,0.741343553
2024-01-25,15,0.740932177666667
2024-01-25,16,0.740524895666667
2024-01-25,17,0.747626013
2024-01-25,18,0.828883924
2024-01-25,19,0.812844066
2024-01-25,20,0.797586480666667
2024-01-25,21,0.783073016666667
2024-01-25,22,0.769267383
2024-01-25,23,0.756135057666667
2024-01-26,0,0.793559345666667
2024-01-26,1,0.792628414333333
2024-01-26,2,0.791706746333333
2024-01-26,3,0.790794249
2024-01-26,4,0.789890831
2024-01-26,5,0.788996402333333
2024-01-26,6,0.788110873333333
2024-01-26,7,0.787234155333333
2024-01-26,8,0.786366161
2024-01-26,9,0.785506803666667
2024-01-26,10,0.784655996333333
2024-01-26,11,0.783813655333333
2024-01-26,12,0.782979695666667
2024-01-26,13,0.782154033666667
2024-01-26,14,0.781336587333333
2024-01-26,15,0.780527275
2024-01-26,16,0.779726015333333
2024-01-26,17,0.773458999
2024-01-26,18,0.833953024333333
2024-01-26,19,0.817665943333333
2024-01-26,20,0.811640124333333
2024-01-26,21,0.801091489333333
2024-01-26,22,0.795449369333333
2024-01-26,23,0.794499632333333
2024-01-27,0,0.786641160666667
2024-01-27,1,0.785779066666667
2024-01-27,2,0.784925550333333
2024-01-27,3,0.784080527333333
2024-01-27,4,0.783243912
2024-01-27,5,0.782415621333333
2024-01-27,6,0.781595572
2024-01-27,7,0.780783682666667
2024-01-27,8,0.779979871333333
2024-01-27,9,0.779184058333333
2024-01-27,10,0.778396164
2024-01-27,11,0.777616109333333
2024-01-27,12,0.776843816
2024-01-27,13,0.776079207
2024-01-27,14,0.775322206
2024-01-27,15,0.774572738
2024-01-27,16,0.773830726333333
2024-01-27,17,0.778932728333333
2024-01-27,18,0.798851671666667
2024-01-27,19,0.84
2024-01-27,20,0.828883924
2024-01-27,21,0.812844066
2024-01-27,22,0.797586480666667
2024-01-27,23,0.787511918333333
2024-01-28,0,0.698634936666667
2024-01-28,1,0.695364691333333
2024-01-28,2,0.695410813333333
2024-01-28,3,0.695456476333333
2024-01-28,4,0.695501685333333
2024-01-28,5,0.695546444333333
2024-01-28,6,0.695590757666667
2024-01-28,7,0.695634630666667
2024-01-28,8,0.695678066666667
2024-01-28,9,0.695721071
2024-01-28,10,0.695763646666667
2024-01-28,11,0.695805799333333
2024-01-28,12,0.695847532333333
2024-01-28,13,0.695888849666667
2024-01-28,14,0.695929756666667
2024-01-28,15,0.695970256
2024-01-28,16,0.692775348666667
2024-01-28,17,0.773096098666667
2024-01-28,18,0.768129119
2024-01-28,19,0.755052307666667
2024-01-28,20,0.742613259666667
2024-01-28,21,0.730780871333333
2024-01-28,22,0.719525555333333
2024-01-28,23,0.708819167666667
2024-01-29,0,0.629221180333333
2024-01-29,1,0.622918989666667
2024-01-29,2,0.616924159333333
2024-01-29,3,0.611221700666667
2024-01-29,4,0.605797354666667
2024-01-29,5,0.600637556333333
2024-01-29,6,0.595729405
2024-01-29,7,0.592939515
2024-01-29,8,0.592113953333333
2024-01-29,9,0.593187437666667
2024-01-29,10,0.594250240333333
2024-01-29,11,0.595302468
2024-01-29,12,0.596344226
2024-01-29,13,0.594161714
2024-01-29,14,0.594578798333333
2024-01-29,15,0.594985116333333
2024-01-29,16,0.590972726666667
2024-01-29,17,0.683373584
2024-01-29,18,0.674430349
2024-01-29,19,0.66592328
2024-01-29,20,0.657831106333333
2024-01-29,21,0.650133592333333
2024-01-29,22,0.642811490666667
2024-01-29,23,0.635846492333333
2024-01-30,0,0.560980842333333
2024-01-30,1,0.558006771666667
2024-01-30,2,0.555177748
2024-01-30,3,0.552486697333333
2024-01-30,4,0.549926890666667
2024-01-30,5,0.549656939666667
2024-01-30,6,0.548961074333333
2024-01-30,7,0.550463936333333
2024-01-30,8,0.551501389333333
2024-01-30,9,0.552082555
2024-01-30,10,0.551747741666667
2024-01-30,11,0.549658615666667
2024-01-30,12,0.547236736666667
2024-01-30,13,0.544932973333333
2024-01-30,14,0.543560877666667
2024-01-30,15,0.541835915333333
2024-01-30,16,0.539795554
2024-01-30,17,0.586535934333333
2024-01-30,18,0.582315527333333
2024-01-30,19,0.578300951666667
2024-01-30,20,0.574482169
2024-01-30,21,0.570849630666667
2024-01-30,22,0.567394253666667
2024-01-30,23,0.564107396666667
2024-01-31,0,0.526675757666667
2024-01-31,1,0.525374765333333
2024-01-31,2,0.524137223333333
2024-01-31,3,0.522960037333333
2024-01-31,4,0.521840263
2024-01-31,5,0.520775100666667
2024-01-31,6,0.520681760333333
2024-01-31,7,0.519673098666667
2024-01-31,8,0.519619433333333
2024-01-31,9,0.520493405333333
2024-01-31,10,0.521338684
2024-01-31,11,0.521531978333333
2024-01-31,12,0.522993098
2024-01-31,13,0.524754346
2024-01-31,14,0.525827378666667
2024-01-31,15,0.526885093333333
2024-01-31,16,0.525901895333333
2024-01-31,17,0.537854702
2024-01-31,18,0.536008506
2024-01-31,19,0.534252350333333
2024-01-31,20,0.532581843666667
2024-01-31,21,0.530992808333333
2024-01-31,22,0.529481271333333
2024-01-31,23,0.528043452666667
2024-02-01,0,0.517362559666667
2024-02-01,1,0.516515777666667
2024-02-01,2,0.515710293666667
2024-02-01,3,0.514944093666667
2024-02-01,4,0.514215261666667
2024-02-01,5,0.513521975
2024-02-01,6,0.512862500666667
2024-02-01,7,0.512235189
2024-02-01,8,0.511638471666667
2024-02-01,9,0.511609133333333
2024-02-01,10,0.511845791333333
2024-02-01,11,0.513170319666667
2024-02-01,12,0.514175492333333
2024-02-01,13,0.514328741666667
2024-02-01,14,0.515883166666667
2024-02-01,15,0.515389351333333
2024-02-01,16,0.514638804
2024-02-01,17,0.524638645333333
2024-02-01,18,0.523437004
2024-02-01,19,0.522293968
2024-02-01,20,0.521206678333333
2024-02-01,21,0.520172416666667
2024-02-01,22,0.519188595666667
2024-02-01,23,0.518252757333333
2024-02-02,0,0.509812683666667
2024-02-02,1,0.509334113333333
2024-02-02,2,0.508878883333333
2024-02-02,3,0.508445855
2024-02-02,4,0.508033946
2024-02-02,5,0.507642125666667
2024-02-02,6,0.507269415
2024-02-02,7,0.506914881333333
2024-02-02,8,0.506577638666667
2024-02-02,9,0.506256843333333
2024-02-02,10,0.505951693333333
2024-02-02,11,0.505661426
2024-02-02,12,0.505385314666667
2024-02-02,13,0.50512267
2024-02-02,14,0.504872834333333
2024-02-02,15,0.504635183666667
2024-02-02,16,0.504409123
2024-02-02,17,0.513924861
2024-02-02,18,0.513245737666667
2024-02-02,19,0.512599735333333
2024-02-02,20,0.511985238666667
2024-02-02,21,0.511400712
2024-02-02,22,0.510844692666667
2024-02-02,23,0.510315790666667
2024-02-03,0,0.785779066666667
2024-02-03,1,0.784925550333333
2024-02-03,2,0.784080527333333
2024-02-03,3,0.783243912
2024-02-03,4,0.782415621333333
2024-02-03,5,0.781595572
2024-02-03,6,0.780783682666667
2024-02-03,7,0.779979871333333
2024-02-03,8,0.779184058333333
2024-02-03,9,0.778396164
2024-02-03,10,0.777616109333333
2024-02-03,11,0.776843816
2024-02-03,12,0.776079207
2024-02-03,13,0.775322206
2024-02-03,14,0.774572738
2024-02-03,15,0.773830726333333
2024-02-03,16,0.773096098666667
2024-02-03,17,0.616152626333333
2024-02-03,18,0.84
2024-02-03,19,0.828883924
2024-02-03,20,0.812844066
2024-02-03,21,0.797586480666667
2024-02-03,22,0.787511918333333
2024-02-03,23,0.786641160666667
2024-02-04,0,0.767476203666667
2024-02-04,1,0.766804804333333
2024-02-04,2,0.766140085
2024-02-04,3,0.765481980666667
2024-02-04,4,0.764830424
2024-02-04,5,0.764185350333333
2024-02-04,6,0.763546695333333
2024-02-04,7,0.762914395
2024-02-04,8,0.762288386333333
2024-02-04,9,0.761668606666667
2024-02-04,10,0.761054994
2024-02-04,11,0.760447486666667
2024-02-04,12,0.759846023666667
2024-02-04,13,0.759250546
2024-02-04,14,0.758660993333333
2024-02-04,15,0.758077307
2024-02-04,16,0.757499428
2024-02-04,17,0.772368780333333
2024-02-04,18,0.771648699
2024-02-04,19,0.770935782666667
2024-02-04,20,0.770229959666667
2024-02-04,21,0.76953116
2024-02-04,22,0.768839313333333
2024-02-04,23,0.768154350666667
2024-02-05,0,0.804686051666667
2024-02-05,1,0.803644408
2024-02-05,2,0.802613129
2024-02-05,3,0.801592111333333
2024-02-05,4,0.800581252666667
2024-02-05,5,0.799580452666667
2024-02-05,6,0.798589610666667
2024-02-05,7,0.797608627666667
2024-02-05,8,0.796637405666667
2024-02-05,9,0.795675847333333
2024-02-05,10,0.794723857
2024-02-05,11,0.793781338333333
2024-02-05,12,0.792848198666667
2024-02-05,13,0.791924343666667
2024-02-05,14,0.791009681333333
2024-02-05,15,0.790104119666667
2024-02-05,16,0.780328991333333
2024-02-05,17,0.756927299
2024-02-05,18,0.756360862666667
2024-02-05,19,0.811995388666667
2024-02-05,20,0.833953024333333
2024-02-05,21,0.819285477
2024-02-05,22,0.813239649666667
2024-02-05,23,0.807333258
2024-02-06,0,0.687910142666667
2024-02-06,1,0.678745656666667
2024-02-06,2,0.670028128
2024-02-06,3,0.661735758333333
2024-02-06,4,0.653847812333333
2024-02-06,5,0.646344566333333
2024-02-06,6,0.639207257333333
2024-02-06,7,0.632418039
2024-02-06,8,0.625959935
2024-02-06,9,0.619816796666667
2024-02-06,10,0.613973262333333
2024-02-06,11,0.608414721
2024-02-06,12,0.603127272666667
2024-02-06,13,0.598097696333333
2024-02-06,14,0.593313415333333
2024-02-06,15,0.588762466
2024-02-06,16,0.584433469666667
2024-02-06,17,0.766657185
2024-02-06,18,0.753652160666667
2024-02-06,19,0.741281399
2024-02-06,20,0.729513966
2024-02-06,21,0.718320438
2024-02-06,22,0.707672824666667
2024-02-06,23,0.697544501333333
2024-02-07,0,0.797586480666667
2024-02-07,1,0.783073016666667
2024-02-07,2,0.769267383
2024-02-07,3,0.756135057666667
2024-02-07,4,0.743643204
2024-02-07,5,0.731760584666667
2024-02-07,6,0.720457487333333
2024-02-07,7,0.709705648666667
2024-02-07,8,0.699478183666667
2024-02-07,9,0.6913262985
2024-02-07,10,0.681826516
2024-02-07,11,0.671692463333333
2024-02-07,12,0.666161198666667
2024-02-07,13,0.666497900333333
2024-02-07,14,0.666831251666667
2024-02-07,15,0.667161286333333
2024-02-07,16,0.664623931666667
2024-02-07,17,0.580315600666667
2024-02-07,18,0.838126764666667
2024-02-07,19,0.823447951
2024-02-07,20,0.807673208333333
2024-02-07,21,0.810066546666667
2024-02-07,22,0.828883924
2024-02-07,23,0.812844066
2024-02-08,0,0.832287748
2024-02-08,1,0.830971463
2024-02-08,2,0.829668275
2024-02-08,3,0.828378054333333
2024-02-08,4,0.827100671666667
2024-02-08,5,0.825835998333333
2024-02-08,6,0.824583909333333
2024-02-08,7,0.823344278666667
2024-02-08,8,0.822116982666667
2024-02-08,9,0.820901898666667
2024-02-08,10,0.819698904333333
2024-02-08,11,0.81850788
2024-02-08,12,0.817328707666667
2024-02-08,13,0.816161267333333
2024-02-08,14,0.815005443
2024-02-08,15,0.813861119666667
2024-02-08,16,0.812728183
2024-02-08,17,0.723278392333333
2024-02-08,18,0.84
2024-02-08,19,0.839070286
2024-02-08,20,0.837686513666667
2024-02-08,21,0.83631651
2024-02-08,22,0.834960137666667
2024-02-08,23,0.833617262
2024-02-09,0,0.833617262
2024-02-09,1,0.832287748
2024-02-09,2,0.830971463
2024-02-09,3,0.829668275
2024-02-09,4,0.828378054333333
2024-02-09,13,0.817328707666667
2024-02-09,14,0.816161267333333
2024-02-09,15,0.815005443
2024-02-09,16,0.813861119666667
2024-02-09,17,0.811606518333333
2024-02-09,18,0.830288179666667
2024-02-09,19,0.84
2024-02-09,20,0.839070286
2024-02-09,21,0.837686513666667
2024-02-09,22,0.83631651
