valid	albedo
11/15/2023 21:35	0.50082449
11/15/2023 21:55	0.500810862
11/15/2023 22:15	0.50079746
11/15/2023 22:35	0.500784279
11/15/2023 22:55	0.500771316
11/15/2023 23:15	0.500758567
11/15/2023 23:35	0.500746029
11/15/2023 23:55	0.500733699
11/16/2023 0:15	0.500721572
11/16/2023 0:35	0.500709645
11/16/2023 0:55	0.500697916
11/16/2023 1:15	0.50068638
11/16/2023 1:35	0.500675035
11/16/2023 1:55	0.500663878
11/16/2023 2:15	0.500652905
11/16/2023 2:35	0.500642113
11/16/2023 2:55	0.5006315
11/16/2023 3:15	0.500621062
11/16/2023 3:35	0.500610797
11/16/2023 3:55	0.500600702
11/16/2023 4:15	0.500590773
11/16/2023 4:35	0.500581008
11/16/2023 4:55	0.500571405
11/16/2023 5:15	0.50056196
11/16/2023 5:35	0.500552672
11/16/2023 5:55	0.500543537
11/16/2023 6:15	0.500534553
11/16/2023 6:35	0.500525718
11/16/2023 6:55	0.500517029
11/16/2023 7:15	0.500508483
11/16/2023 7:55	0.500491813
11/16/2023 8:15	0.500483684
11/16/2023 8:35	0.500475689
11/16/2023 8:55	0.500467827
11/16/2023 9:15	0.500460094
11/16/2023 9:35	0.50045249
11/16/2023 9:55	0.500445011
11/16/2023 10:15	0.500437655
11/16/2023 10:35	0.500430421
11/16/2023 11:15	0.500416311
11/16/2023 11:35	0.50040943
11/16/2023 11:55	0.500402662
11/16/2023 12:15	0.500396007
11/16/2023 12:35	0.500389461
11/16/2023 12:55	0.500383024
11/16/2023 13:15	0.500376693
11/16/2023 13:35	0.500370467
11/16/2023 13:55	0.500364344
11/16/2023 14:15	0.500358322
11/16/2023 14:35	0.500352399
11/16/2023 14:55	0.500346575
11/16/2023 15:15	0.500340846
11/16/2023 15:35	0.500335213
11/16/2023 15:55	0.500329672
11/16/2023 16:15	0.500324223
11/16/2023 16:35	0.500318864
11/16/2023 16:55	0.500313594
11/16/2023 17:15	0.50030841
11/16/2023 17:35	0.500303313
11/16/2023 17:55	0.5002983
11/16/2023 18:15	0.500293369
11/16/2023 18:35	0.50028852
11/16/2023 18:55	0.500283751
11/16/2023 19:15	0.500279061
11/16/2023 19:35	0.500274449
11/16/2023 19:55	0.500269913
11/16/2023 20:15	0.500265451
11/16/2023 20:35	0.500261064
11/16/2023 20:55	0.500256749
11/16/2023 21:15	0.500252505
11/16/2023 21:35	0.500248332
11/16/2023 21:55	0.500244227
11/16/2023 22:15	0.50024019
11/16/2023 22:35	0.50023622
11/16/2023 22:55	0.500232316
11/16/2023 23:15	0.500228476
11/16/2023 23:35	0.5002247
11/16/2023 23:55	0.500220986
11/17/2023 0:15	0.500217333
11/17/2023 0:35	0.500213741
11/17/2023 0:55	0.500210208
11/17/2023 1:15	0.500206734
11/17/2023 1:35	0.500203317
11/17/2023 1:55	0.500199956
11/17/2023 2:15	0.500196651
11/17/2023 2:35	0.500193401
11/17/2023 2:55	0.500190204
11/17/2023 3:15	0.50018706
11/17/2023 3:35	0.500183969
11/17/2023 3:55	0.500180928
11/17/2023 4:15	0.500177937
11/17/2023 4:35	0.500174996
11/17/2023 4:55	0.500172104
11/17/2023 5:15	0.500169259
11/17/2023 5:35	0.500166462
11/17/2023 5:55	0.50016371
11/17/2023 6:15	0.500161004
11/17/2023 6:35	0.500158343
11/17/2023 6:55	0.500155726
11/17/2023 7:15	0.500153152
11/17/2023 7:35	0.500150621
11/17/2023 7:55	0.500148131
11/17/2023 8:15	0.500145683
11/17/2023 8:35	0.500143275
11/17/2023 8:55	0.500140907
11/17/2023 9:15	0.500138578
11/17/2023 9:35	0.500136287
11/17/2023 9:55	0.500134035
11/17/2023 10:15	0.500131819
11/17/2023 10:35	0.50012964
11/17/2023 10:55	0.500127498
11/17/2023 11:15	0.50012539
11/17/2023 11:35	0.500123318
11/17/2023 11:55	0.50012128
11/17/2023 12:15	0.500119275
11/17/2023 12:35	0.500117304
11/17/2023 12:55	0.500115365
11/17/2023 13:15	0.500113458
11/17/2023 13:35	0.500111583
11/17/2023 13:55	0.500109738
11/17/2023 14:15	0.500107924
11/17/2023 14:35	0.500106141
11/17/2023 14:55	0.500104386
11/17/2023 15:15	0.500102661
11/17/2023 15:35	0.500100964
11/17/2023 15:55	0.500099295
11/17/2023 16:15	0.500097654
11/17/2023 16:35	0.50009604
11/17/2023 16:55	0.500094453
11/17/2023 17:15	0.500092891
11/17/2023 17:35	0.500091356
11/17/2023 17:55	0.500089846
11/17/2023 18:15	0.500088361
11/17/2023 18:35	0.500086901
11/17/2023 18:55	0.500085464
11/17/2023 19:15	0.500084052
11/17/2023 19:35	0.500082662
11/17/2023 19:55	0.500081296
11/17/2023 20:15	0.500079952
11/17/2023 20:35	0.500078631
11/17/2023 20:55	0.500077331
11/17/2023 21:15	0.500076053
11/17/2023 21:35	0.500074796
11/17/2023 21:55	0.50007356
11/17/2023 22:15	0.500072344
11/17/2023 22:35	0.500071148
11/17/2023 22:55	0.500069972
11/17/2023 23:15	0.500068816
11/17/2023 23:35	0.500067678
11/17/2023 23:55	0.50006656
11/18/2023 0:15	0.500065459
11/18/2023 0:35	0.500064378
11/18/2023 0:55	0.500063313
11/18/2023 1:15	0.500062267
11/18/2023 1:35	0.500061238
11/18/2023 1:55	0.500060226
11/18/2023 2:15	0.50005923
11/18/2023 2:35	0.500058251
11/18/2023 2:55	0.500057288
11/18/2023 3:15	0.500056342
11/18/2023 3:35	0.50005541
11/18/2023 3:55	0.500054494
11/18/2023 4:15	0.500053594
11/18/2023 4:35	0.500052708
11/18/2023 4:55	0.500051837
11/18/2023 5:15	0.50005098
11/18/2023 5:35	0.500050137
11/18/2023 5:55	0.500049309
11/18/2023 6:15	0.500048494
11/18/2023 6:35	0.500047692
11/18/2023 6:55	0.500046904
11/18/2023 7:15	0.500046129
11/18/2023 7:35	0.500045366
11/18/2023 7:55	0.500044616
11/18/2023 8:15	0.500043879
11/18/2023 8:35	0.500043154
11/18/2023 8:55	0.50004244
11/18/2023 9:15	0.500041739
11/18/2023 9:35	0.500041049
11/18/2023 9:55	0.50004037
11/18/2023 10:15	0.500039703
11/18/2023 10:35	0.500039047
11/18/2023 10:55	0.500038402
11/18/2023 11:15	0.500037767
11/18/2023 11:35	0.500037143
11/18/2023 11:55	0.500036529
11/18/2023 12:15	0.500035925
11/18/2023 12:35	0.500035331
11/18/2023 12:55	0.500034747
11/18/2023 13:15	0.500034173
11/18/2023 13:35	0.500033608
11/18/2023 13:55	0.500033053
11/18/2023 14:15	0.500032506
11/18/2023 14:35	0.500031969
11/18/2023 14:55	0.500031441
11/18/2023 15:15	0.500030921
11/18/2023 15:35	0.50003041
11/18/2023 15:55	0.500029907
11/18/2023 16:15	0.500029413
11/18/2023 16:35	0.500028927
11/18/2023 16:55	0.500028449
11/18/2023 17:15	0.500027978
11/18/2023 17:35	0.500027516
11/18/2023 17:55	0.500027061
11/18/2023 18:15	0.500026614
11/18/2023 18:35	0.500026174
11/18/2023 18:55	0.500025741
11/18/2023 19:15	0.500025316
11/18/2023 19:35	0.500024897
11/18/2023 19:55	0.500024486
11/18/2023 20:15	0.500024081
11/18/2023 20:35	0.500023683
11/18/2023 20:55	0.500023292
11/18/2023 21:15	0.500022907
11/18/2023 21:35	0.500022528
11/18/2023 21:55	0.500022156
11/18/2023 22:15	0.50002179
11/18/2023 22:35	0.500021429
11/18/2023 22:55	0.500021075
11/18/2023 23:15	0.500020727
11/18/2023 23:35	0.500020384
11/18/2023 23:55	0.500020047
11/19/2023 0:15	0.500019716
11/19/2023 0:35	0.50001939
11/19/2023 0:55	0.50001907
11/19/2023 1:15	0.500018754
11/19/2023 1:35	0.500018444
11/19/2023 1:55	0.50001814
11/19/2023 2:15	0.50001784
11/19/2023 2:35	0.500017545
11/19/2023 2:55	0.500017255
11/19/2023 3:15	0.50001697
11/19/2023 3:35	0.500016689
11/19/2023 3:55	0.500016413
11/19/2023 4:15	0.500016142
11/19/2023 4:35	0.500015875
11/19/2023 4:55	0.500015613
11/19/2023 5:15	0.500015355
11/19/2023 5:35	0.500015101
11/19/2023 5:55	0.500014851
11/19/2023 6:15	0.500014606
11/19/2023 6:35	0.500014365
11/19/2023 6:55	0.500014127
11/19/2023 7:15	0.500013894
11/19/2023 7:35	0.500013664
11/19/2023 7:55	0.500013438
11/19/2023 8:15	0.500013216
11/19/2023 8:35	0.500012998
11/19/2023 8:55	0.500012783
11/19/2023 9:15	0.500012571
11/19/2023 9:35	0.500012364
11/19/2023 9:55	0.500012159
11/19/2023 10:15	0.500011958
11/19/2023 10:35	0.500011761
11/19/2023 10:55	0.500011566
11/19/2023 11:15	0.500011375
11/19/2023 11:35	0.500011187
11/19/2023 11:55	0.500011002
11/19/2023 12:15	0.50001082
11/19/2023 12:35	0.500010642
11/19/2023 12:55	0.500010466
11/19/2023 13:15	0.500010293
11/19/2023 13:35	0.500010123
11/19/2023 13:55	0.500009955
11/19/2023 14:15	0.500009791
11/19/2023 14:35	0.500009629
11/19/2023 14:55	0.50000947
11/19/2023 15:15	0.500009313
11/19/2023 15:35	0.500009159
11/19/2023 15:55	0.500009008
11/19/2023 16:15	0.500008859
11/19/2023 16:35	0.500008713
11/19/2023 16:55	0.500008569
11/19/2023 17:15	0.500008427
11/19/2023 17:35	0.500008288
11/19/2023 17:55	0.500008151
11/19/2023 18:15	0.500008016
11/19/2023 18:35	0.500007883
11/19/2023 18:55	0.500007753
11/19/2023 19:15	0.500007625
11/19/2023 19:35	0.500007499
11/19/2023 19:55	0.500007375
11/19/2023 20:15	0.500007253
11/19/2023 20:35	0.500007133
11/19/2023 20:55	0.500007015
11/19/2023 21:15	0.500006899
11/19/2023 21:35	0.500006785
11/19/2023 21:55	0.500006673
11/19/2023 22:15	0.500006563
11/19/2023 22:35	0.500006454
11/19/2023 22:55	0.500006348
11/19/2023 23:15	0.500006243
11/19/2023 23:35	0.50000614
11/19/2023 23:55	0.500006038
11/20/2023 0:15	0.500005938
11/20/2023 0:35	0.50000584
11/20/2023 0:55	0.500005744
11/20/2023 1:15	0.500005649
11/20/2023 1:35	0.500005555
11/20/2023 1:55	0.500005464
11/20/2023 2:15	0.500005373
11/20/2023 2:35	0.500005284
11/20/2023 2:55	0.500005197
11/20/2023 3:15	0.500005111
11/20/2023 3:35	0.500005027
11/20/2023 3:55	0.500004944
11/20/2023 4:15	0.500004862
11/20/2023 4:35	0.500670403
11/20/2023 4:55	0.501333728
11/20/2023 5:15	0.501994847
11/20/2023 5:35	0.502653765
11/20/2023 5:55	0.503310491
11/20/2023 6:15	0.503965031
11/20/2023 6:35	0.504617393
11/20/2023 6:55	0.505267584
11/20/2023 7:15	0.505915612
11/20/2023 7:35	0.506561482
11/20/2023 7:55	0.507205204
11/20/2023 8:15	0.507846783
11/20/2023 8:35	0.508486228
11/20/2023 8:55	0.509123544
11/20/2023 9:15	0.50975874
11/20/2023 9:35	0.510391822
11/20/2023 9:55	0.511022797
11/20/2023 10:15	0.511651672
11/20/2023 10:35	0.512278455
11/20/2023 10:55	0.512903151
11/20/2023 11:15	0.513525769
11/20/2023 11:35	0.514146315
11/20/2023 11:55	0.514764796
11/20/2023 12:15	0.515381219
11/20/2023 12:35	0.51599559
11/20/2023 12:55	0.516607917
11/20/2023 13:15	0.517218206
11/20/2023 13:35	0.517826465
11/20/2023 13:55	0.518432699
11/20/2023 14:15	0.519036916
11/20/2023 14:35	0.519639122
11/20/2023 14:55	0.520239324
11/20/2023 15:15	0.520837528
11/20/2023 15:35	0.521433742
11/20/2023 15:55	0.522027972
11/20/2023 16:15	0.522620225
11/20/2023 16:35	0.522246345
11/20/2023 16:55	0.522837871
11/20/2023 17:15	0.523427428
11/20/2023 17:35	0.524015024
11/20/2023 17:55	0.52361809
11/20/2023 18:15	0.523227718
11/20/2023 18:35	0.522843797
11/20/2023 18:55	0.522466222
11/20/2023 19:15	0.522094888
11/20/2023 19:35	0.521729692
11/20/2023 19:55	0.521370532
11/20/2023 20:15	0.521017308
11/20/2023 20:35	0.520669923
11/20/2023 20:55	0.520328279
11/20/2023 21:15	0.519992282
11/20/2023 21:35	0.519661838
11/20/2023 21:55	0.519336857
11/20/2023 22:15	0.519017247
11/20/2023 22:35	0.518702919
11/20/2023 22:55	0.518393787
11/20/2023 23:15	0.518089765
11/20/2023 23:35	0.517790767
11/20/2023 23:55	0.517496712
11/21/2023 0:15	0.517207516
11/21/2023 0:35	0.516923101
11/21/2023 0:55	0.516643387
11/21/2023 1:15	0.516368296
11/21/2023 1:35	0.516097752
11/21/2023 1:55	0.516709739
11/21/2023 2:15	0.517319689
11/21/2023 2:35	0.51792761
11/21/2023 2:55	0.518533507
11/21/2023 3:15	0.519137389
11/21/2023 3:35	0.51973926
11/21/2023 3:55	0.520339129
11/21/2023 4:15	0.520937002
11/21/2023 4:35	0.521532885
11/21/2023 4:55	0.522126785
11/21/2023 5:15	0.522718708
11/21/2023 5:35	0.523308662
11/21/2023 5:55	0.523896653
11/21/2023 6:15	0.524482687
11/21/2023 6:35	0.52506677
11/21/2023 6:55	0.52564891
11/21/2023 7:15	0.526229113
11/21/2023 7:35	0.526807385
11/21/2023 7:55	0.527383733
11/21/2023 8:15	0.527958162
11/21/2023 8:35	0.52853068
11/21/2023 8:55	0.529101293
11/21/2023 9:15	0.529670007
11/21/2023 9:35	0.530236829
11/21/2023 9:55	0.530801764
11/21/2023 10:15	0.531364819
11/21/2023 10:35	0.531926
11/21/2023 10:55	0.532485314
11/21/2023 11:15	0.533042767
11/21/2023 11:35	0.533598365
11/21/2023 11:55	0.534152113
11/21/2023 12:15	0.534704019
11/21/2023 12:35	0.535254089
11/21/2023 12:55	0.535802327
11/21/2023 13:15	0.536348742
11/21/2023 13:35	0.536893338
11/21/2023 13:55	0.537436121
11/21/2023 14:15	0.537977099
11/21/2023 14:35	0.538516276
11/21/2023 14:55	0.539053659
11/21/2023 15:15	0.539589254
11/21/2023 15:35	0.540123066
11/21/2023 15:55	0.540655102
11/21/2023 16:15	0.541185367
11/21/2023 16:35	0.541713868
11/21/2023 16:55	0.54224061
11/21/2023 17:15	0.542765599
11/21/2023 17:35	0.543288841
11/21/2023 17:55	0.54257334
11/21/2023 18:15	0.541869664
11/21/2023 18:35	0.54117762
11/21/2023 18:55	0.540497014
11/21/2023 19:15	0.539827657
11/21/2023 19:35	0.539169364
11/21/2023 19:55	0.538521951
11/21/2023 20:15	0.537885239
11/21/2023 20:35	0.537259051
11/21/2023 20:55	0.536643213
11/21/2023 21:15	0.536037554
11/21/2023 21:35	0.535441906
11/21/2023 21:55	0.534856103
11/21/2023 22:15	0.534279982
11/21/2023 22:35	0.533713384
11/21/2023 22:55	0.53315615
11/21/2023 23:15	0.532608127
11/21/2023 23:35	0.532069163
11/21/2023 23:55	0.531539106
11/22/2023 0:15	0.53101781
11/22/2023 0:35	0.530505131
11/22/2023 0:55	0.530000926
11/22/2023 1:15	0.529505054
11/22/2023 1:35	0.529017378
11/22/2023 1:55	0.528537763
11/22/2023 2:15	0.529108352
11/22/2023 2:35	0.529677043
11/22/2023 2:55	0.530243841
11/22/2023 3:15	0.530808753
11/22/2023 3:35	0.531371785
11/22/2023 3:55	0.531932943
11/22/2023 4:15	0.532492234
11/22/2023 4:35	0.533049663
11/22/2023 4:55	0.533605238
11/22/2023 5:15	0.534158964
11/22/2023 5:35	0.534710847
11/22/2023 5:55	0.535260894
11/22/2023 6:15	0.53580911
11/22/2023 6:35	0.536355502
11/22/2023 6:55	0.536900075
11/22/2023 7:15	0.537442836
11/22/2023 7:35	0.537983792
11/22/2023 7:55	0.538522946
11/22/2023 8:15	0.539060307
11/22/2023 8:35	0.53959588
11/22/2023 8:55	0.54012967
11/22/2023 9:15	0.540661684
11/22/2023 9:35	0.541191927
11/22/2023 9:55	0.541720406
11/22/2023 10:15	0.542247127
11/22/2023 10:35	0.542772094
11/22/2023 10:55	0.543295315
11/22/2023 11:15	0.543816794
11/22/2023 11:35	0.544336538
11/22/2023 11:55	0.544854552
11/22/2023 12:15	0.545370843
11/22/2023 12:35	0.545885415
11/22/2023 12:55	0.546398275
11/22/2023 13:15	0.546909429
11/22/2023 13:35	0.547418881
11/22/2023 13:55	0.547926638
11/22/2023 14:15	0.548432705
11/22/2023 14:35	0.548937088
11/22/2023 14:55	0.549439793
11/22/2023 15:15	0.549940825
11/22/2023 15:35	0.55044019
11/22/2023 15:55	0.549606487
11/22/2023 16:15	0.548786563
11/22/2023 16:35	0.547980192
11/22/2023 16:55	0.54718715
11/22/2023 17:15	0.546407215
11/22/2023 17:35	0.545640171
11/22/2023 17:55	0.544885805
11/22/2023 18:15	0.544143908
11/22/2023 18:35	0.543414273
11/22/2023 18:55	0.542696699
11/22/2023 19:15	0.541990984
11/22/2023 19:35	0.541296934
11/22/2023 19:55	0.540614356
11/22/2023 20:15	0.53994306
11/22/2023 20:35	0.539282859
11/22/2023 20:55	0.538633571
11/22/2023 21:15	0.537995014
11/22/2023 21:35	0.537367011
11/22/2023 21:55	0.536749389
11/22/2023 22:15	0.536141975
11/22/2023 22:35	0.535544601
11/22/2023 22:55	0.5349571
11/22/2023 23:15	0.53437931
11/22/2023 23:35	0.53381107
11/22/2023 23:55	0.533252222
11/23/2023 0:15	0.532702611
11/23/2023 0:35	0.532162085
11/23/2023 0:55	0.531630492
11/23/2023 1:15	0.531107686
11/23/2023 1:35	0.530593521
11/23/2023 1:55	0.530087855
11/23/2023 2:15	0.529590547
11/23/2023 2:35	0.529101458
11/23/2023 2:55	0.528620453
11/23/2023 3:15	0.528147399
11/23/2023 3:35	0.527682163
11/23/2023 3:55	0.528255599
11/23/2023 4:15	0.528827128
11/23/2023 4:35	0.529396754
11/23/2023 4:55	0.528910868
11/23/2023 5:15	0.528433014
11/23/2023 5:35	0.529003952
11/23/2023 5:55	0.52957299
11/23/2023 6:15	0.530140134
11/23/2023 6:35	0.530705391
11/23/2023 6:55	0.531268767
11/23/2023 7:15	0.531830268
11/23/2023 7:35	0.5323899
11/23/2023 7:55	0.532947671
11/23/2023 8:15	0.533503585
11/23/2023 8:35	0.534057649
11/23/2023 8:55	0.534609869
11/23/2023 9:15	0.535160252
11/23/2023 9:35	0.535708803
11/23/2023 9:55	0.536255528
11/23/2023 10:15	0.536800435
11/23/2023 10:35	0.537343527
11/23/2023 10:55	0.537884813
11/23/2023 11:15	0.538424297
11/23/2023 11:35	0.538961986
11/23/2023 11:55	0.539497886
11/23/2023 12:15	0.540032002
11/23/2023 12:35	0.540564341
11/23/2023 12:55	0.541094909
11/23/2023 13:15	0.541623711
11/23/2023 13:35	0.542150753
11/23/2023 13:55	0.542676041
11/23/2023 14:15	0.543199581
11/23/2023 14:35	0.543721379
11/23/2023 14:55	0.54424144
11/23/2023 15:15	0.544759771
11/23/2023 15:35	0.545276377
11/23/2023 15:55	0.544528024
11/23/2023 16:15	0.543792041
11/23/2023 16:35	0.543068222
11/23/2023 16:55	0.542356367
11/23/2023 17:15	0.541656278
11/23/2023 17:35	0.54096776
11/23/2023 17:55	0.540290623
11/23/2023 18:15	0.539624677
11/23/2023 18:35	0.538969739
11/23/2023 18:55	0.538325626
11/23/2023 19:15	0.537692159
11/23/2023 19:35	0.537069162
11/23/2023 19:55	0.536456463
11/23/2023 20:15	0.535853891
11/23/2023 20:35	0.535261278
11/23/2023 20:55	0.53467846
11/23/2023 21:15	0.534105276
11/23/2023 21:35	0.533541565
11/23/2023 21:55	0.532987172
11/23/2023 22:15	0.532441942
11/23/2023 22:35	0.531905724
11/23/2023 22:55	0.531378369
11/23/2023 23:15	0.53085973
11/23/2023 23:35	0.530349663
11/23/2023 23:55	0.529848027
11/24/2023 0:15	0.529354683
11/24/2023 0:35	0.528869493
11/24/2023 0:55	0.528392322
11/24/2023 1:15	0.527923038
11/24/2023 1:35	0.527461511
11/24/2023 1:55	0.527007612
11/24/2023 2:15	0.526561216
11/24/2023 2:35	0.526122197
11/24/2023 2:55	0.525690435
11/24/2023 3:15	0.52526581
11/24/2023 3:35	0.524848203
11/24/2023 3:55	0.524437498
11/24/2023 4:15	0.524033582
11/24/2023 4:35	0.523636341
11/24/2023 4:55	0.523245667
11/24/2023 5:15	0.52286145
11/24/2023 5:35	0.522483584
11/24/2023 5:55	0.522111963
11/24/2023 6:15	0.521746484
11/24/2023 6:35	0.521387046
11/24/2023 6:55	0.521033549
11/24/2023 7:15	0.520685895
11/24/2023 7:35	0.520343988
11/24/2023 7:55	0.520007731
11/24/2023 8:15	0.519677032
11/24/2023 8:35	0.5193518
11/24/2023 8:55	0.519031943
11/24/2023 9:15	0.518717372
11/24/2023 9:35	0.518408001
11/24/2023 9:55	0.518103744
11/24/2023 10:15	0.517804515
11/24/2023 10:35	0.517510232
11/24/2023 10:55	0.517220814
11/24/2023 11:15	0.516936179
11/24/2023 11:35	0.516656248
11/24/2023 11:55	0.516380945
11/24/2023 12:15	0.516110192
11/24/2023 12:35	0.516722137
11/24/2023 12:55	0.517332046
11/24/2023 13:15	0.517939926
11/24/2023 13:35	0.518545782
11/24/2023 13:55	0.519149623
11/24/2023 14:15	0.519751454
11/24/2023 14:35	0.520351282
11/24/2023 14:55	0.520949114
11/24/2023 15:15	0.520602856
11/24/2023 15:35	0.52026232
11/24/2023 15:55	0.519927414
11/24/2023 16:15	0.519598043
11/24/2023 16:35	0.519274115
11/24/2023 16:55	0.518955542
11/24/2023 17:15	0.518642235
11/24/2023 17:35	0.518334106
11/24/2023 17:55	0.51803107
11/24/2023 18:15	0.517733042
11/24/2023 18:35	0.517439941
11/24/2023 18:55	0.517151684
11/24/2023 19:15	0.516868192
11/24/2023 19:35	0.516589385
11/24/2023 19:55	0.516315186
11/24/2023 20:15	0.51692645
11/24/2023 20:35	0.517535679
11/24/2023 20:55	0.518142881
11/24/2023 21:15	0.518748062
11/24/2023 21:35	0.519351229
11/24/2023 21:55	0.519952389
11/24/2023 22:15	0.519622605
11/24/2023 22:35	0.519298272
11/24/2023 22:55	0.5189793
11/24/2023 23:15	0.519581698
11/24/2023 23:35	0.520182091
11/24/2023 23:55	0.520780486
11/25/2023 0:15	0.52137689
11/25/2023 0:35	0.521971309
11/25/2023 0:55	0.52256375
11/25/2023 1:15	0.523154219
11/25/2023 1:35	0.523742724
11/25/2023 1:55	0.52432927
11/25/2023 2:15	0.524913864
11/25/2023 2:35	0.525496513
11/25/2023 2:55	0.526077223
11/25/2023 3:15	0.526656001
11/25/2023 3:35	0.527232852
11/25/2023 3:55	0.527807784
11/25/2023 4:15	0.528380802
11/25/2023 4:35	0.528951914
11/25/2023 4:55	0.529521125
11/25/2023 5:15	0.530088442
11/25/2023 5:35	0.530653871
11/25/2023 5:55	0.531217418
11/25/2023 6:15	0.53177909
11/25/2023 6:35	0.532338893
11/25/2023 6:55	0.532896833
11/25/2023 7:15	0.533452916
11/25/2023 7:35	0.534007149
11/25/2023 7:55	0.534559537
11/25/2023 8:15	0.535110087
11/25/2023 8:35	0.535658805
11/25/2023 8:55	0.536205697
11/25/2023 9:15	0.536750769
11/25/2023 9:35	0.537294027
11/25/2023 9:55	0.537835478
11/25/2023 10:15	0.538375126
11/25/2023 10:35	0.538912979
11/25/2023 10:55	0.539449042
11/25/2023 11:15	0.539983321
11/25/2023 11:35	0.540515821
11/25/2023 11:55	0.54104655
11/25/2023 12:15	0.541575513
11/25/2023 12:35	0.542102716
11/25/2023 12:55	0.542628164
11/25/2023 13:15	0.543151863
11/25/2023 13:35	0.54367382
11/25/2023 13:55	0.54419404
11/25/2023 14:15	0.544712528
11/25/2023 14:35	0.545229291
11/25/2023 14:55	0.545744335
11/25/2023 15:15	0.546257664
11/25/2023 15:35	0.546769286
11/25/2023 15:55	0.547279204
11/25/2023 16:15	0.547787426
11/25/2023 16:35	0.548293957
11/25/2023 16:55	0.548798802
11/25/2023 17:15	0.549301967
11/25/2023 17:35	0.549803457
11/25/2023 17:55	0.550303279
11/25/2023 18:15	0.550801437
11/25/2023 18:35	0.551297938
11/25/2023 18:55	0.551792786
11/25/2023 19:15	0.552285987
11/25/2023 19:35	0.552777548
11/25/2023 19:55	0.553267472
11/25/2023 20:15	0.553755766
11/25/2023 20:35	0.554242436
11/25/2023 20:55	0.554727485
11/25/2023 21:15	0.555210921
11/25/2023 21:35	0.555692748
11/25/2023 21:55	0.556172971
11/25/2023 22:15	0.556651596
11/25/2023 22:35	0.557128629
11/25/2023 22:55	0.557604074
11/25/2023 23:15	0.558077937
11/25/2023 23:35	0.558550223
11/25/2023 23:55	0.559020937
11/26/2023 0:15	0.559490085
11/26/2023 0:35	0.559957672
11/26/2023 0:55	0.560423702
11/26/2023 1:15	0.560888182
11/26/2023 1:35	0.561351116
11/26/2023 1:55	0.56181251
11/26/2023 2:15	0.562272368
11/26/2023 2:35	0.562730695
11/26/2023 2:55	0.563187498
11/26/2023 3:15	0.56364278
11/26/2023 3:35	0.564096548
11/26/2023 3:55	0.564548805
11/26/2023 4:15	0.564999557
11/26/2023 4:35	0.56544881
11/26/2023 4:55	0.565896567
11/26/2023 5:15	0.566342834
11/26/2023 5:35	0.566787616
11/26/2023 5:55	0.567230919
11/26/2023 12:35	0.548173058
11/26/2023 12:55	0.548678305
11/26/2023 13:15	0.549181871
11/26/2023 13:35	0.549683761
11/26/2023 13:55	0.550183981
11/26/2023 14:15	0.550682537
11/26/2023 14:35	0.551179433
11/26/2023 14:55	0.551674676
11/26/2023 15:15	0.55216827
11/26/2023 15:35	0.552660222
11/26/2023 15:55	0.553150537
11/26/2023 16:15	0.553639221
11/26/2023 16:35	0.554126278
11/26/2023 16:55	0.554611714
11/26/2023 17:15	0.555095535
11/26/2023 17:35	0.555577745
11/26/2023 17:55	0.556058352
11/26/2023 18:15	0.556537358
11/26/2023 18:35	0.84
11/26/2023 18:55	0.84
11/26/2023 19:15	0.83953411
11/26/2023 19:35	0.839069771
11/26/2023 19:55	0.838606977
11/26/2023 20:15	0.838145723
11/26/2023 20:35	0.837686004
11/26/2023 20:55	0.837227814
11/26/2023 21:15	0.83677115
11/26/2023 21:35	0.836316005
