datetime	Qcum
2/7/24 22:00	171510.9416
2/7/24 23:00	171405.9667
2/8/24 0:00	171301.6072
2/8/24 1:00	171194.7429
2/8/24 2:00	171098.3055
2/8/24 3:00	171003.019
2/8/24 4:00	170906.731
2/8/24 5:00	170810.8732
2/8/24 6:00	170715.0153
2/8/24 7:00	170618.7273
2/8/24 8:00	170522.4393
2/8/24 9:00	170455.2157
2/8/24 10:00	170413.14
2/8/24 11:00	170392.2377
2/8/24 12:00	170461.4329
2/8/24 13:00	170470.0795
2/8/24 14:00	170471.6288
2/8/24 15:00	170464.6019
2/8/24 16:00	170447.5047
2/8/24 17:00	170401.1566
2/8/24 18:00	170319.8237
2/8/24 19:00	182624.0088
2/8/24 20:00	188192.6736
2/8/24 21:00	188091.455
2/8/24 22:00	187990.8052
2/8/24 23:00	187890.8028
2/9/24 0:00	187790.5262
2/9/24 1:00	187690.8019
2/9/24 2:00	187591.3056
2/9/24 3:00	187493.3441
2/9/24 4:00	187396.3978
2/9/24 13:00	187299.594
2/9/24 14:00	187291.8225
2/9/24 15:00	187280.5525
2/9/24 16:00	187293.1683
2/9/24 17:00	187271.8194
2/9/24 18:00	193229.0567
2/9/24 19:00	225028.3692
2/9/24 20:00	224927.8527
2/9/24 21:00	224826.8393
2/9/24 22:00	224725.0176
2/9/24 23:00	224623.8889
2/10/24 0:00	224522.3775
2/10/24 1:00	224422.7547
2/10/24 2:00	224326.7482
2/10/24 3:00	224231.8155
2/10/24 4:00	224137.1598
2/10/24 5:00	224043.2207
2/10/24 6:00	223949.4409
2/10/24 7:00	223855.4467
2/10/24 8:00	223763.4584
2/10/24 9:00	223688.5073
2/10/24 10:00	223633.3042
2/10/24 11:00	223602.5552
2/10/24 12:00	223606.2749
2/10/24 13:00	223632.8188
2/10/24 14:00	223658.4092
2/10/24 15:00	223686.6039
2/10/24 16:00	223647.2582
2/10/24 17:00	223606.9296
2/10/24 18:00	223536.0626
2/10/24 19:00	223440.135
2/10/24 20:00	223341.0154
2/10/24 21:00	223240.3915
2/10/24 22:00	223139.6993
2/10/24 23:00	223037.4847
2/11/24 0:00	222936.2749
2/11/24 1:00	222837.0233
2/11/24 2:00	222740.1685
2/11/24 3:00	222644.8878
2/11/24 4:00	222550.5363
2/11/24 5:00	222457.1065
2/11/24 6:00	222364.2214
2/11/24 7:00	222271.8204
2/11/24 8:00	222181.2946
2/11/24 9:00	222121.3749
2/11/24 10:00	222092.1463
2/11/24 11:00	222098.7844
2/11/24 12:00	222137.8819
2/11/24 13:00	222217.4542
2/11/24 14:00	222297.4796
2/11/24 15:00	222363.4518
2/11/24 16:00	222401.8613
2/11/24 17:00	222399.2679
2/11/24 18:00	222343.5337
2/11/24 19:00	228981.6051
2/11/24 20:00	228881.0261
2/11/24 21:00	228780.59
2/11/24 22:00	228679.8286
2/11/24 23:00	228578.573
2/12/24 0:00	228476.7208
2/12/24 1:00	228376.26
2/12/24 2:00	228276.4695
2/12/24 3:00	228179.9968
2/12/24 4:00	228084.8923
2/12/24 5:00	227991.6323
2/12/24 6:00	227899.2983
2/12/24 7:00	227808.2985
2/12/24 8:00	227718.263
2/12/24 9:00	227670.2724
2/12/24 10:00	227669.3217
2/12/24 11:00	227706.2126
2/12/24 12:00	227823.4465
2/12/24 13:00	227903.2671
2/12/24 14:00	227954.4636
2/12/24 15:00	227972.1236
2/12/24 16:00	227977.351
2/12/24 17:00	227955.9872
2/12/24 18:00	227897.0792
2/12/24 19:00	227802.4997
2/12/24 20:00	227703.7303
2/12/24 21:00	227603.559
2/12/24 22:00	227502.458
2/12/24 23:00	227401.4815
2/13/24 0:00	227299.4419
2/13/24 1:00	227198.6218
2/13/24 2:00	227093.5593
2/13/24 3:00	226991.1555
2/13/24 4:00	226889.8023
2/13/24 5:00	226790.9672
2/13/24 6:00	226694.3175
2/13/24 7:00	226598.375
2/13/24 8:00	226502.6555
2/13/24 9:00	226472.8421
2/13/24 10:00	226514.5776
2/13/24 11:00	226613.9868
2/13/24 12:00	226674.8699
2/13/24 13:00	226758.7567
2/13/24 14:00	226854.6738
2/13/24 15:00	226945.3371
2/13/24 16:00	227010.6407
2/13/24 17:00	227029.4143
2/13/24 18:00	226983.9391
2/13/24 19:00	226881.5938
2/13/24 20:00	226775.1735
2/13/24 21:00	226665.9113
2/13/24 22:00	226556.0663
2/13/24 23:00	226446.3435
2/14/24 0:00	226337.4372
2/14/24 1:00	226229.9084
2/14/24 2:00	226122.0644
2/14/24 3:00	226016.4887
2/14/24 4:00	225912.5884
2/14/24 5:00	225809.4192
2/14/24 6:00	225706.9805
2/14/24 8:00	225604.4742
2/14/24 9:00	225565.7728
2/14/24 10:00	225573.2004
2/14/24 11:00	225614.1487
2/14/24 12:00	225689.8044
2/14/24 13:00	225830.052
2/14/24 14:00	225881.681
2/14/24 15:00	225903.046
2/14/24 16:00	225952.3866
2/14/24 17:00	225956.8709
2/14/24 18:00	225897.8435
2/14/24 19:00	225794.4333
2/14/24 20:00	225686.7767
2/14/24 21:00	225578.325
2/14/24 22:00	225468.5156
2/14/24 23:00	225357.8252
2/15/24 0:00	225247.0962
2/15/24 1:00	225137.906
2/15/24 2:00	225031.3343
2/15/24 3:00	224926.7658
2/15/24 4:00	224822.8766
2/15/24 5:00	224720.5044
2/15/24 6:00	224618.5839
2/15/24 7:00	224517.5798
2/15/24 8:00	224417.1476
2/15/24 9:00	224376.1464
2/15/24 10:00	224346.6741
2/15/24 11:00	224392.9604
2/15/24 12:00	224458.4138
2/15/24 13:00	224514.4399
2/15/24 14:00	224580.6597
2/15/24 15:00	224651.3561
2/15/24 16:00	224728.2212
2/15/24 17:00	224716.1445
2/15/24 18:00	224652.3383
2/15/24 19:00	224548.5854
2/15/24 20:00	224444.544
2/15/24 21:00	224338.671
2/15/24 22:00	224232.8745
2/15/24 23:00	224127.7206
2/16/24 0:00	224022.294
2/16/24 1:00	223917.3984
2/16/24 2:00	223813.8214
2/16/24 3:00	223710.3612
2/16/24 4:00	223607.9586
2/16/24 5:00	223505.9341
2/16/24 6:00	223405.0283
2/16/24 7:00	223304.1225
2/16/24 8:00	223204.7757
2/16/24 9:00	223174.0612
2/16/24 10:00	223235.4397
2/16/24 11:00	223345.4734
2/16/24 12:00	223516.5683
2/16/24 13:00	223744.0304
2/16/24 14:00	223941.5343
2/16/24 15:00	223997.4676
2/16/24 16:00	224026.677
2/16/24 17:00	223999.8368
2/16/24 18:00	223954.5211
2/16/24 19:00	223851.1649
2/16/24 20:00	223746.5653
2/16/24 21:00	223639.3991
2/16/24 22:00	223532.4812
2/16/24 23:00	223427.9354
2/17/24 0:00	223324.4696
2/17/24 1:00	223220.0929
2/17/24 2:00	223115.5635
2/17/24 3:00	223011.1868
2/17/24 4:00	222906.8101
2/17/24 5:00	222804.1759
2/17/24 6:00	222701.617
2/17/24 7:00	222599.2144
2/17/24 8:00	222497.3521
2/17/24 9:00	222436.2341
2/17/24 10:00	222406.2212
2/17/24 11:00	222431.2554
2/17/24 12:00	222531.9448
2/17/24 13:00	222543.224
2/17/24 14:00	222565.0662
2/17/24 15:00	222579.4458
2/17/24 16:00	222543.3127
2/17/24 17:00	222550.344
2/17/24 18:00	225336.9306
2/17/24 19:00	225234.9061
2/17/24 20:00	225129.3219
2/17/24 21:00	225022.7229
2/17/24 22:00	224914.9755
2/17/24 23:00	224807.7658
2/18/24 0:00	224700.28
2/18/24 1:00	224595.4745
2/18/24 2:00	224493.672
2/18/24 3:00	224394.3899
2/18/24 4:00	224296.8034
2/18/24 5:00	224199.5079
2/18/24 6:00	224102.5316
2/18/24 7:00	224004.9738
2/18/24 8:00	223907.7685
2/18/24 9:00	223873.8855
2/18/24 10:00	223898.2727
2/18/24 11:00	223961.2794
2/18/24 12:00	223921.2943
2/18/24 13:00	223922.0993
2/18/24 14:00	223888.7596
2/18/24 15:00	223839.7065
2/18/24 16:00	223783.6677
2/18/24 17:00	223737.6924
2/18/24 18:00	223669.6026
2/18/24 19:00	223570.5015
2/18/24 20:00	224177.5661
2/18/24 21:00	224075.8912
2/18/24 22:00	223972.8864
2/18/24 23:00	223870.0699
2/19/24 0:00	223766.2823
2/19/24 1:00	223662.9842
2/19/24 2:00	223558.0082
2/19/24 3:00	223454.0922
2/19/24 4:00	223351.6896
2/19/24 5:00	223251.3091
2/19/24 6:00	223150.8491
2/19/24 7:00	223051.4237
2/19/24 8:00	222952.3686
2/19/24 9:00	222911.192
2/19/24 10:00	222913.741
2/19/24 11:00	222988.2697
2/19/24 12:00	223105.0163
2/19/24 13:00	223240.9551
2/19/24 14:00	223322.3613
2/19/24 15:00	223370.8826
2/19/24 16:00	223404.4006
2/19/24 17:00	223403.3372
2/19/24 18:00	223349.8701
2/19/24 19:00	223246.4821
2/19/24 20:00	223140.6922
2/19/24 21:00	223033.6802
2/19/24 22:00	222925.9368
2/19/24 23:00	222817.906
2/20/24 0:00	222710.6358
2/20/24 1:00	222603.7319
2/20/24 2:00	222490.6225
2/20/24 3:00	222380.2475
2/20/24 4:00	222272.3106
2/20/24 5:00	222163.7454
2/20/24 6:00	222056.278
2/20/24 7:00	221947.2397
2/20/24 8:00	221838.2014
2/20/24 9:00	221815.8595
2/20/24 10:00	221874.9612
2/20/24 11:00	222027.2471
2/20/24 12:00	222154.0823
2/20/24 13:00	222290.3397
2/20/24 14:00	222412.0696
2/20/24 15:00	222472.2986
2/20/24 16:00	222441.1973
2/20/24 17:00	222401.0934
2/20/24 18:00	222340.3728
2/20/24 19:00	222233.4098
2/20/24 20:00	222121.124
2/20/24 21:00	222008.5148
2/20/24 22:00	221894.2872
2/20/24 23:00	221779.603
2/21/24 0:00	221665.4741
2/21/24 1:00	221551.5869
2/21/24 2:00	221439.2794
2/21/24 3:00	221327.0721
2/21/24 4:00	221214.4887
2/21/24 5:00	221101.0506
2/21/24 6:00	220989.8634
2/21/24 7:00	220876.7758
2/21/24 8:00	220763.6883
2/21/24 9:00	220717.7835
2/21/24 10:00	220726.9061
2/21/24 11:00	220937.3483
2/21/24 12:00	221171.7701
2/21/24 13:00	221380.5741
2/21/24 14:00	221646.1509
2/21/24 15:00	221694.8256
2/21/24 16:00	221690.284
2/21/24 17:00	221653.8737
2/21/24 18:00	221578.2576
2/21/24 19:00	221463.059
2/21/24 20:00	221347.3114
2/21/24 21:00	221231.0628
2/21/24 22:00	221115.3304
2/21/24 23:00	220999.6299
2/22/24 0:00	220885.837
2/22/24 1:00	220772.2602
2/22/24 2:00	220663.5582
2/22/24 3:00	220556.7687
2/22/24 4:00	220451.491
2/22/24 5:00	220346.9616
2/22/24 6:00	220242.5849
2/22/24 7:00	220138.666
2/22/24 8:00	220036.5903
2/22/24 9:00	220029.0563
2/22/24 10:00	220014.3472
2/22/24 11:00	220109.098
2/22/24 12:00	220246.2602
2/22/24 13:00	220441.5532
2/22/24 14:00	220686.1723
2/22/24 15:00	220822.2561
2/22/24 16:00	221041.7524
2/22/24 17:00	221113.1926
2/22/24 18:00	221093.8847
2/22/24 19:00	220983.242
2/22/24 20:00	220871.5278
2/22/24 21:00	220759.9175
2/22/24 22:00	220650.0643
2/22/24 23:00	220538.8187
2/23/24 0:00	220429.4898
2/23/24 1:00	220320.8749
2/23/24 2:00	220216.4982
2/23/24 3:00	220112.5089
2/23/24 4:00	220010.5571
2/23/24 5:00	219909.5793
2/23/24 6:00	219809.9291
2/23/24 7:00	219711.5991
2/23/24 8:00	219620.2516
2/23/24 9:00	219658.4082
2/23/24 10:00	219811.2358
2/23/24 11:00	220055.7382
2/23/24 12:00	220378.3106
2/23/24 13:00	220735.9406
2/23/24 14:00	221092.2803
2/23/24 15:00	221412.4603
2/23/24 16:00	221661.5223
2/23/24 17:00	221808.7919
2/23/24 18:00	221826.3822
2/23/24 19:00	221720.9067
2/23/24 20:00	221614.3562
2/23/24 21:00	221506.873
2/23/24 22:00	221398.7026
2/23/24 23:00	221289.9001
2/24/24 0:00	221181.6954
2/24/24 1:00	221075.0778
2/24/24 2:00	220967.5054
2/24/24 3:00	220861.4941
2/24/24 4:00	220757.4047
2/24/24 5:00	220654.3177
2/24/24 6:00	220552.2029
2/24/24 7:00	220451.0766
2/24/24 8:00	220359.5228
2/24/24 9:00	220394.415
2/24/24 10:00	220540.586
2/24/24 11:00	220777.7566
2/24/24 12:00	221080.9273
2/24/24 13:00	221417.5562
2/24/24 14:00	221753.5547
2/24/24 15:00	222056.7884
2/24/24 16:00	222291.2781
2/24/24 17:00	222427.6344
2/24/24 18:00	222446.5478
2/24/24 19:00	222340.7358
2/24/24 20:00	222230.8451
2/24/24 21:00	222120.2352
2/24/24 22:00	222009.3013
2/24/24 23:00	221897.53
2/25/24 0:00	221786.799
2/25/24 1:00	221677.26
2/25/24 2:00	221566.7781
2/25/24 3:00	221458.0224
2/25/24 4:00	221351.8049
2/25/24 5:00	221245.445
2/25/24 6:00	221138.6963
2/25/24 7:00	221031.7229
2/25/24 8:00	220931.9081
2/25/24 9:00	220895.4031
2/25/24 10:00	220900.69
2/25/24 11:00	220919.1395
2/25/24 12:00	220951.5095
2/25/24 13:00	221092.9
2/25/24 14:00	221293.8832
2/25/24 15:00	221393.7293
2/25/24 16:00	221505.465
2/25/24 17:00	221586.6141
2/25/24 18:00	221603.5267
2/25/24 19:00	221495.9979
2/25/24 20:00	221384.0456
2/25/24 21:00	221269.6372
2/25/24 22:00	221154.6685
2/25/24 23:00	221039.8332
2/26/24 0:00	220926.0799
2/26/24 1:00	220813.2564
2/26/24 2:00	220701.38
2/26/24 3:00	220589.9051
2/26/24 4:00	220478.267
2/26/24 5:00	220366.6289
2/26/24 6:00	220253.5422
2/26/24 7:00	220143.0453
2/26/24 8:00	220047.4247
2/26/24 9:00	220069.0438
2/26/24 10:00	220193.8118
2/26/24 11:00	220326.8099
2/26/24 12:00	220522.1894
2/26/24 13:00	220807.1455
2/26/24 14:00	221169.9471
2/26/24 15:00	221494.0718
2/26/24 16:00	221715.3371
2/26/24 17:00	221842.0762
2/26/24 18:00	221826.1997
2/26/24 19:00	221714.5999
2/26/24 20:00	221600.23
2/26/24 21:00	221484.6842
2/26/24 22:00	221368.3135
2/26/24 23:00	221252.2592
2/27/24 0:00	221137.0446
2/27/24 1:00	221023.0799
2/27/24 2:00	220910.2924
2/27/24 3:00	220798.0734
2/27/24 4:00	220687.5415
2/27/24 5:00	220579.7264
2/27/24 6:00	220471.4233
2/27/24 7:00	220364.9376
2/27/24 8:00	220272.5398
2/27/24 9:00	220287.3705
2/27/24 10:00	220358.8088
2/27/24 11:00	220525.4655
2/27/24 12:00	220677.6099
2/27/24 13:00	220942.8254
2/27/24 14:00	221205.2358
2/27/24 15:00	221437.2269
2/27/24 16:00	221612.271
2/27/24 17:00	221693.4222
2/27/24 18:00	221633.755
2/27/24 19:00	221527.2194
2/27/24 20:00	221418.4402
2/27/24 21:00	221309.6829
2/27/24 22:00	221200.6074
2/27/24 23:00	221090.43
2/28/24 0:00	220979.9433
2/28/24 1:00	220869.2254
2/28/24 2:00	220771.3043
2/28/24 3:00	220674.386
2/28/24 4:00	220579.2237
2/28/24 5:00	220485.0453
2/28/24 6:00	220392.6103
2/28/24 7:00	220301.9107
2/28/24 8:00	220223.5891
2/28/24 9:00	220216.4947
2/28/24 10:00	220273.2094
2/28/24 11:00	220381.2907
2/28/24 12:00	220752.1607
2/28/24 13:00	221155.7538
2/28/24 14:00	221552.8314
2/28/24 15:00	221907.1674
2/28/24 16:00	222182.5507
2/28/24 17:00	222232.6139
2/28/24 18:00	222527.2128
2/28/24 19:00	222425.7826
2/28/24 20:00	222325.2609
2/28/24 21:00	222224.0581
2/28/24 22:00	222122.2213
2/28/24 23:00	222019.006
2/29/24 0:00	221915.5581
2/29/24 1:00	221814.2784
2/29/24 2:00	221706.4671
2/29/24 3:00	221601.0443
2/29/24 4:00	221496.6106
2/29/24 5:00	221391.8442
2/29/24 6:00	221286.6141
2/29/24 7:00	221182.9181
2/29/24 8:00	221095.9742
2/29/24 9:00	221094.022
2/29/24 10:00	221166.7647
2/29/24 11:00	221302.4332
2/29/24 12:00	221377.7856
2/29/24 13:00	221449.2286
2/29/24 14:00	221536.4472
2/29/24 15:00	221623.0467
2/29/24 16:00	221688.1226
2/29/24 17:00	221711.0022
2/29/24 18:00	221679.3058
2/29/24 19:00	221573.0358
2/29/24 20:00	221462.8941
2/29/24 21:00	221350.3164
2/29/24 22:00	221239.16
2/29/24 23:00	221127.5198
3/1/24 0:00	221014.4539
3/1/24 1:00	220903.3141
3/1/24 2:00	220790.6717
3/1/24 3:00	220681.3397
3/1/24 4:00	220572.9914
3/1/24 5:00	220465.2402
3/1/24 6:00	220359.3561
3/1/24 7:00	220253.5273
3/1/24 8:00	220172.5271
3/1/24 9:00	220211.3585
3/1/24 10:00	220359.1216
3/1/24 11:00	220596.7484
3/1/24 12:00	220782.312
3/1/24 13:00	220998.6945
3/1/24 14:00	221222.5439
3/1/24 15:00	221427.4681
3/1/24 16:00	221585.8125
3/1/24 17:00	221674.1846
3/1/24 18:00	221673.8249
3/1/24 19:00	221567.2232
3/1/24 20:00	221454.538
3/1/24 21:00	221341.455
3/1/24 22:00	221228.3719
3/1/24 23:00	221114.2977
3/2/24 0:00	221000.7514
3/2/24 1:00	220887.4885
3/2/24 2:00	220775.3509
3/2/24 3:00	220666.1531
3/2/24 4:00	220557.1149
3/2/24 5:00	220448.0028
3/2/24 6:00	220338.2642
3/2/24 7:00	220228.9904
3/2/24 8:00	220151.0921
3/2/24 9:00	220208.4781
3/2/24 10:00	220386.737
3/2/24 11:00	220662.5723
3/2/24 12:00	220965.1596
3/2/24 13:00	221301.3406
3/2/24 14:00	221636.9766
3/2/24 15:00	221938.9478
3/2/24 16:00	222175.0892
3/2/24 17:00	222254.4111
3/2/24 18:00	222239.0263
3/2/24 19:00	222129.9095
3/2/24 20:00	222017.1091
3/2/24 21:00	221903.3162
3/2/24 22:00	221789.5232
3/2/24 23:00	221675.2847
3/3/24 0:00	221560.0658
3/3/24 1:00	221445.4676
3/3/24 2:00	221331.7479
3/3/24 3:00	221218.8792
3/3/24 4:00	221108.0426
3/3/24 5:00	220999.4038
3/3/24 6:00	220892.743
3/3/24 7:00	220788.788
3/3/24 8:00	220707.6966
3/3/24 9:00	220723.5023
3/3/24 10:00	220823.8296
3/3/24 11:00	220970.4642
3/3/24 12:00	221186.6171
3/3/24 13:00	221292.3091
3/3/24 14:00	221464.1139
3/3/24 15:00	221676.0797
3/3/24 16:00	221805.8485
3/3/24 17:00	221872.9097
3/3/24 18:00	221869.2959
3/3/24 19:00	221767.3706
3/3/24 20:00	221659.2991
3/3/24 21:00	221548.6792
3/3/24 22:00	221437.0508
3/3/24 23:00	221325.4418
3/4/24 0:00	221212.6826
3/4/24 1:00	221100.2408
3/4/24 2:00	220990.8897
3/4/24 3:00	220882.9695
3/4/24 4:00	220775.7388
3/4/24 5:00	220669.2888
3/4/24 6:00	220563.3752
3/4/24 7:00	220457.3795
3/4/24 8:00	220371.1865
3/4/24 9:00	220397.481
3/4/24 10:00	220514.2978
3/4/24 11:00	220706.3126
3/4/24 12:00	220923.6572
3/4/24 13:00	221097.901
3/4/24 14:00	221338.4984
3/4/24 15:00	221575.9047
3/4/24 16:00	221786.9294
3/4/24 17:00	221955.8681
3/4/24 18:00	221989.0719
3/4/24 19:00	221893.0852
3/4/24 20:00	221787.8811
3/4/24 21:00	221680.6311
3/4/24 22:00	221572.086
3/4/24 23:00	221462.9887
3/5/24 0:00	221353.1898
3/5/24 1:00	221243.0451
3/5/24 2:00	221134.8952
3/5/24 3:00	221028.4372
3/5/24 4:00	220923.4081
3/5/24 5:00	220818.8396
3/5/24 6:00	220713.8104
3/5/24 7:00	220608.3871
3/5/24 8:00	220516.9074
3/5/24 9:00	220472.5289
3/5/24 10:00	220550.0576
3/5/24 11:00	220720.7371
3/5/24 12:00	220902.5278
3/5/24 13:00	221146.5968
3/5/24 14:00	221213.9041
3/5/24 15:00	221454.0338
3/5/24 16:00	221649.2682
3/5/24 17:00	221822.5306
3/5/24 18:00	221801.8123
3/5/24 19:00	221699.1577
3/5/24 20:00	221590.8217
3/5/24 21:00	221481.2706
3/5/24 22:00	221372.2514
3/5/24 23:00	221262.6748
3/6/24 0:00	221152.3704
3/6/24 1:00	221042.1731
3/6/24 2:00	220932.8573
3/6/24 3:00	220826.0311
3/6/24 4:00	220719.6713
3/6/24 5:00	220613.853
3/6/24 6:00	220509.1768
3/6/24 13:00	220404.5746
3/6/24 14:00	220633.3321
3/6/24 15:00	220687.2887
3/6/24 16:00	220768.1876
3/6/24 17:00	220836.2364
3/6/24 18:00	220816.5324
3/6/24 19:00	220717.8537
3/6/24 20:00	220609.4507
3/6/24 21:00	220501.335
3/6/24 22:00	220391.4695
3/6/24 23:00	220280.9749
3/7/24 0:00	220169.3539
3/7/24 1:00	220058.6485
3/7/24 2:00	219949.2596
3/7/24 3:00	219842.366
3/7/24 4:00	219735.9277
3/7/24 5:00	219630.8016
3/7/24 6:00	219526.1994
3/7/24 7:00	219423.3988
3/7/24 8:00	219352.3914
3/7/24 9:00	219388.2132
3/7/24 10:00	219478.9165
3/7/24 11:00	219674.0026
3/7/24 12:00	219899.9954
3/7/24 13:00	220148.8233
3/7/24 14:00	220260.3055
3/7/24 15:00	220479.7199
3/7/24 16:00	220763.4267
3/7/24 17:00	220896.2034
3/7/24 18:00	220899.1022
3/7/24 19:00	220803.9543
3/7/24 20:00	220697.6313
3/7/24 21:00	220590.3666
3/7/24 22:00	220483.3014
3/7/24 23:00	220377.0279
3/8/24 0:00	220270.8615
3/8/24 1:00	220165.0138
3/8/24 2:00	220065.2583
3/8/24 3:00	219965.3325
3/8/24 4:00	219865.4067
3/8/24 5:00	219765.563
3/8/24 6:00	219666.0787
3/8/24 7:00	219567.5369
3/8/24 8:00	219502.5816
3/8/24 9:00	219525.5211
3/8/24 10:00	219547.7595
3/8/24 11:00	219608.5658
3/8/24 12:00	219833.9115
3/8/24 13:00	219987.7788
3/8/24 14:00	220167.371
3/8/24 15:00	220262.8689
3/8/24 16:00	220430.322
3/8/24 17:00	220524.6927
3/8/24 18:00	220507.8444
3/8/24 19:00	220409.3899
3/8/24 20:00	220305.5956
3/8/24 21:00	220202.0875
3/8/24 22:00	220098.572
3/8/24 23:00	219997.3344
3/9/24 0:00	219895.6296
3/9/24 1:00	219795.0446
3/9/24 2:00	219694.8656
3/9/24 3:00	219594.1269
3/9/24 4:00	219493.2211
3/9/24 5:00	219393.9518
3/9/24 6:00	219295.5529
3/9/24 7:00	219199.0392
3/9/24 8:00	219129.284
3/9/24 9:00	219124.1625
3/9/24 10:00	219176.5176
3/9/24 11:00	219275.161
3/9/24 12:00	219339.3054
3/9/24 13:00	219415.0575
3/9/24 14:00	219500.8202
3/9/24 15:00	219587.7687
3/9/24 16:00	219656.5446
3/9/24 17:00	219684.7155
3/9/24 18:00	219653.1352
3/9/24 19:00	219563.2059
3/9/24 20:00	219458.5509
3/9/24 21:00	219353.7015
3/9/24 22:00	219247.8285
3/9/24 23:00	219141.9911
3/10/24 0:00	219037.3898
3/10/24 1:00	218933.6016
NA	218825.6018
3/10/24 3:00	218722.8517
3/10/24 4:00	218620.2981
3/10/24 5:00	218518.9782
3/10/24 6:00	218419.1463
3/10/24 7:00	218361.5393
3/10/24 8:00	218398.0141
3/10/24 9:00	218516.7524
3/10/24 10:00	218705.0399
3/10/24 11:00	218842.8346
3/10/24 12:00	219010.893
3/10/24 13:00	219189.7368
3/10/24 14:00	219357.131
3/10/24 15:00	219487.2353
3/10/24 16:00	219559.4118
3/10/24 17:00	219555.8946
3/10/24 18:00	219467.11
3/10/24 19:00	219357.8478
3/10/24 20:00	219247.7827
3/10/24 21:00	219136.7976
3/10/24 22:00	219025.7882
3/10/24 23:00	218914.9512
3/11/24 0:00	218800.8977
3/11/24 1:00	218690.1404
3/11/24 2:00	218582.8704
3/11/24 3:00	218477.402
3/11/24 4:00	218372.5965
3/11/24 5:00	218268.1739
3/11/24 6:00	218163.6733
3/11/24 7:00	218115.3987
3/11/24 8:00	218191.6243
3/11/24 9:00	218379.6546
3/11/24 10:00	218658.3187
3/11/24 11:00	218893.3834
3/11/24 12:00	219159.884
3/11/24 13:00	219429.7753
3/11/24 14:00	219646.0696
3/11/24 15:00	219764.9119
3/11/24 16:00	219813.8079
3/11/24 17:00	219789.3971
3/11/24 18:00	219693.174
3/11/24 19:00	219579.3958
3/11/24 20:00	219464.6714
3/11/24 21:00	219349.2332
3/11/24 22:00	219233.3374
3/11/24 23:00	219117.7313
3/12/24 0:00	219004.2941
3/12/24 1:00	218892.3695
3/12/24 2:00	218782.4793
3/12/24 3:00	218673.2815
3/12/24 4:00	218564.3982
3/12/24 5:00	218455.0582
3/12/24 6:00	218345.4798
3/12/24 7:00	218277.0049
3/12/24 8:00	218307.481
3/12/24 9:00	218422.0272
3/12/24 10:00	218729.6476
3/12/24 11:00	219079.16
3/12/24 12:00	219461.8156
3/12/24 13:00	219843.2548
3/12/24 14:00	220186.9025
3/12/24 15:00	220459.1212
3/12/24 16:00	220630.1795
3/12/24 17:00	220679.4044
3/12/24 18:00	220593.9402
3/12/24 19:00	220478.8619
3/12/24 20:00	220363.2039
3/12/24 21:00	220246.741
3/12/24 22:00	220130.9391
3/12/24 23:00	220017.3291
3/13/24 0:00	219910.514
3/13/24 1:00	219805.4905
3/13/24 2:00	219701.9994
3/13/24 3:00	219599.3801
3/13/24 4:00	219496.9282
3/13/24 5:00	219394.2864
3/13/24 6:00	219291.6446
3/13/24 7:00	219236.9174
3/13/24 8:00	219232.0453
3/13/24 9:00	219354.9087
3/13/24 10:00	219522.4523
3/13/24 11:00	219587.7269
3/13/24 12:00	219876.3019
3/13/24 13:00	220161.9282
3/13/24 14:00	220416.6375
3/13/24 15:00	220614.2538
3/13/24 16:00	220733.2863
3/13/24 17:00	220751.1259
3/13/24 18:00	220644.6733
3/13/24 19:00	220534.3213
3/13/24 20:00	220424.0791
3/13/24 21:00	220313.5163
3/13/24 22:00	220202.7611
3/13/24 23:00	220095.6009
3/14/24 0:00	219996.1333
3/14/24 1:00	219897.2674
3/14/24 2:00	219798.5581
3/14/24 3:00	219701.0612
3/14/24 4:00	219603.721
3/14/24 5:00	219507.5862
3/14/24 6:00	219411.5302
3/14/24 7:00	219329.6093
3/14/24 8:00	219285.7283
3/14/24 9:00	219253.9867
3/14/24 10:00	219265.4139
3/14/24 11:00	219359.4959
3/14/24 12:00	219338.7139
3/14/24 13:00	219341.8159
3/14/24 14:00	219301.1305
3/14/24 15:00	219253.8151
3/14/24 16:00	219193.8016
3/14/24 17:00	219121.5382
3/14/24 18:00	238521.3655
3/14/24 19:00	238420.3262
3/14/24 20:00	238318.3777
3/14/24 21:00	238215.2102
3/14/24 22:00	238115.4816
3/14/24 23:00	238015.3105
3/15/24 0:00	237913.6282
3/15/24 1:00	237811.9492
3/15/24 2:00	237711.132
3/15/24 3:00	237611.7459
3/15/24 4:00	237512.1115
3/15/24 5:00	237411.8457
3/15/24 6:00	237311.0983
3/15/24 7:00	237232.4381
3/15/24 8:00	237197.9433
3/15/24 9:00	237186.2024
3/15/24 10:00	237224.0398
3/15/24 11:00	237221.7925
3/15/24 12:00	237196.1446
3/15/24 13:00	237217.6205
3/15/24 14:00	237234.8382
3/15/24 15:00	237241.6931
3/15/24 16:00	237219.0771
3/15/24 17:00	237167.5687
3/15/24 18:00	237084.0544
3/15/24 19:00	236983.2147
3/15/24 20:00	236881.0305
3/15/24 21:00	236779.6376
3/15/24 22:00	236678.161
3/15/24 23:00	236576.5032
3/16/24 0:00	236470.4518
3/16/24 1:00	236365.9587
3/16/24 2:00	236261.9027
3/16/24 3:00	236157.6586
3/16/24 4:00	236054.4992
